,id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year,Time,Time_group
114,115,2019-01-08,6:21,Tuesday,DUPONT STATION,TUATC,3,7,N,YU,5976,ATC Operator Related,43.674584,-79.40683,Yonge University Spadina,January,5-9AM,1,6,2019,6,a
115,116,2019-01-08,6:29,Tuesday,LAWRENCE WEST STATION,TUATC,3,7,N,YU,5891,ATC Operator Related,43.715833,-79.444167,Yonge University Spadina,January,5-9AM,1,6,2019,6,a
116,117,2019-01-08,7:19,Tuesday,WILSON STATION,TUATC,3,5,S,YU,5961,ATC Operator Related,43.734167,-79.45,Yonge University Spadina,January,5-9AM,1,7,2019,7,b
118,119,2019-01-08,7:39,Tuesday,WILSON STATION,EUCD,3,5,S,YU,5671,Consequential Delay (2nd Delay Same Fault),43.734167,-79.45,Yonge University Spadina,January,5-9AM,1,7,2019,7,b
119,120,2019-01-08,7:51,Tuesday,SHEPPARD WEST STATION,SUSA,11,15,S,YU,5526,Sexual Assault,43.749444,-79.461944,Yonge University Spadina,January,5-9AM,1,7,2019,7,b
122,123,2019-01-08,14:21,Tuesday,ST CLAIR WEST STATION,TUS,5,10,N,YU,5501,Crew Unable to Maintain Schedule,43.683888,-79.415113,Yonge University Spadina,January,12-3PM,1,14,2019,14,c
123,124,2019-01-08,15:23,Tuesday,UNION STATION,MUPAA,3,6,N,YU,5936,Passenger Assistance Alarm Activated - No Trouble Found,43.645556,-79.380556,Yonge University Spadina,January,3-6PM,1,15,2019,15,c
124,125,2019-01-08,16:30,Tuesday,WELLESLEY STATION,MUPAA,7,9,S,YU,5726,Passenger Assistance Alarm Activated - No Trouble Found,43.665278,-79.383889,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
127,128,2019-01-08,19:03,Tuesday,WILSON STATION,EUNT,5,7,S,YU,5556,Equipment - No Trouble Found,43.734167,-79.45,Yonge University Spadina,January,6-9PM,1,19,2019,19,d
128,129,2019-01-08,21:45,Tuesday,KING STATION,PUTIJ,5,8,S,YU,6071,Insulated Joint Related Problem,43.649167,-79.377778,Yonge University Spadina,January,9PM-1:30AM,1,21,2019,21,e
129,130,2019-01-09,6:52,Wednesday,FINCH STATION,TUCC,7,9,S,YU,5696,Transit Control Related Problems,43.780556,-79.414722,Yonge University Spadina,January,5-9AM,1,6,2019,6,a
130,131,2019-01-09,7:01,Wednesday,YONGE BLOOR YUS STATION,MUTO,5,7,S,YU,5641,Misc. Transportation Other - Employee Non-Chargeable,,,Yonge University Spadina,January,5-9AM,1,7,2019,7,b
131,132,2019-01-09,7:11,Wednesday,KING STATION,PUTIJ,11,13,S,YU,5641,Insulated Joint Related Problem,43.649167,-79.377778,Yonge University Spadina,January,5-9AM,1,7,2019,7,b
132,133,2019-01-09,7:44,Wednesday,SHEPPARD-YONGE YUS STATION,PUSRA,7,9,S,YU,5606,Subway Radio System Fault ,,,Yonge University Spadina,January,5-9AM,1,7,2019,7,b
134,135,2019-01-09,8:36,Wednesday,ST GEORGE YUS STATION,PUSRA,3,5,N,YU,5606,Subway Radio System Fault ,43.66806,-79.39972,Yonge University Spadina,January,5-9AM,1,8,2019,8,b
135,136,2019-01-09,11:11,Wednesday,LAWRENCE WEST STATION,MUI,26,29,S,YU,5671,Injured or ill Customer (On Train) - Transported,43.715833,-79.444167,Yonge University Spadina,January,9AM-12PM,1,11,2019,11,c
136,137,2019-01-09,13:12,Wednesday,KING STATION,PUTIJ,6,9,S,YU,5676,Insulated Joint Related Problem,43.649167,-79.377778,Yonge University Spadina,January,12-3PM,1,13,2019,13,c
138,139,2019-01-09,16:10,Wednesday,GLENCAIRN STATION,EUDO,5,7,S,YU,5466,Door Problems - Faulty Equipment,43.708889,-79.440833,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
139,140,2019-01-09,19:29,Wednesday,MUSEUM STATION,MUI,11,14,S,YU,5571,Injured or ill Customer (On Train) - Transported,43.667221999999995,-79.393611,Yonge University Spadina,January,6-9PM,1,19,2019,19,d
140,141,2019-01-09,19:30,Wednesday,LAWRENCE STATION,SUDP,6,9,N,YU,5551,Disorderly Patron,43.725,-79.402222,Yonge University Spadina,January,6-9PM,1,19,2019,19,d
143,144,2019-01-09,22:31,Wednesday,ROSEDALE STATION,MUIR,4,9,N,YU,5571,Injured or ill Customer (On Train) - Medical Aid Refused,43.676944,-79.388889,Yonge University Spadina,January,9PM-1:30AM,1,22,2019,22,e
145,146,2019-01-10,6:50,Thursday,FINCH STATION,MUIR,3,5,S,YU,6621,Injured or ill Customer (On Train) - Medical Aid Refused,43.780556,-79.414722,Yonge University Spadina,January,5-9AM,1,6,2019,6,a
146,147,2019-01-10,7:00,Thursday,DUPONT STATION,TUCC,4,7,S,YU,5731,Transit Control Related Problems,43.674584,-79.40683,Yonge University Spadina,January,5-9AM,1,7,2019,7,b
148,149,2019-01-10,8:27,Thursday,YONGE BLOOR YUS STATION,TUO,4,6,S,YU,5766,Transportation Department - Other,,,Yonge University Spadina,January,5-9AM,1,8,2019,8,b
150,151,2019-01-10,8:57,Thursday,LAWRENCE STATION,SUDP,6,8,S,YU,6091,Disorderly Patron,43.725,-79.402222,Yonge University Spadina,January,5-9AM,1,8,2019,8,b
151,152,2019-01-10,9:20,Thursday,EGLINTON STATION,PUSCR,3,5,N,YU,5906,Subway Car Radio Fault ,43.705833,-79.398333,Yonge University Spadina,January,9AM-12PM,1,9,2019,9,b
153,154,2019-01-10,9:29,Thursday,YORK MILLS STATION,MUI,5,7,N,YU,5511,Injured or ill Customer (On Train) - Transported,43.744167,-79.406667,Yonge University Spadina,January,9AM-12PM,1,9,2019,9,b
154,155,2019-01-10,9:30,Thursday,EGLINTON STATION,MUI,3,5,S,YU,5836,Injured or ill Customer (On Train) - Transported,43.705833,-79.398333,Yonge University Spadina,January,9AM-12PM,1,9,2019,9,b
156,157,2019-01-10,10:06,Thursday,SUMMERHILL STATION,MUI,9,12,N,YU,5441,Injured or ill Customer (On Train) - Transported,43.682221999999996,-79.390833,Yonge University Spadina,January,9AM-12PM,1,10,2019,10,c
160,161,2019-01-10,13:22,Thursday,GLENCAIRN STATION,SUDP,3,6,N,YU,5701,Disorderly Patron,43.708889,-79.440833,Yonge University Spadina,January,12-3PM,1,13,2019,13,c
161,162,2019-01-10,13:49,Thursday,WELLESLEY STATION,MUIR,11,14,N,YU,6116,Injured or ill Customer (On Train) - Medical Aid Refused,43.665278,-79.383889,Yonge University Spadina,January,12-3PM,1,13,2019,13,c
163,164,2019-01-10,15:41,Thursday,DUPONT STATION,MUATC,4,7,N,YU,5466,ATC Project,43.674584,-79.40683,Yonge University Spadina,January,3-6PM,1,15,2019,15,c
164,165,2019-01-10,16:06,Thursday,UNION STATION,MUIR,4,6,N,YU,5601,Injured or ill Customer (On Train) - Medical Aid Refused,43.645556,-79.380556,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
166,167,2019-01-10,20:50,Thursday,FINCH STATION,EUBO,3,6,S,YU,5536,Body,43.780556,-79.414722,Yonge University Spadina,January,6-9PM,1,20,2019,20,e
169,170,2019-01-11,2:11,Friday,EGLINTON WEST STATION,MUATC,5,10,N,YU,5806,ATC Project,43.699209,-79.435819,Yonge University Spadina,January,9PM-1:30AM,1,2,2019,26,f
170,171,2019-01-11,6:02,Friday,VAUGHAN MC STATION,MUATC,3,7,S,YU,5406,ATC Project,43.794167,-79.5275,Yonge University Spadina,January,5-9AM,1,6,2019,6,a
171,172,2019-01-11,6:49,Friday,ST CLAIR STATION,MUDD,3,7,S,YU,5741,Door Problems - Debris Related,43.687778,-79.393056,Yonge University Spadina,January,5-9AM,1,6,2019,6,a
173,174,2019-01-11,8:51,Friday,DOWNSVIEW PARK STATION,EUTM,4,8,S,YU,5646,Traction Motors,43.753889,-79.478333,Yonge University Spadina,January,5-9AM,1,8,2019,8,b
175,176,2019-01-11,9:47,Friday,NORTH YORK CTR STATION,MUSAN,6,8,S,YU,5866,Unsanitary Vehicle,43.768333,-79.412778,Yonge University Spadina,January,9AM-12PM,1,9,2019,9,b
176,177,2019-01-11,12:28,Friday,SHEPPARD WEST STATION,EUNT,3,6,S,YU,6076,Equipment - No Trouble Found,43.749444,-79.461944,Yonge University Spadina,January,12-3PM,1,12,2019,12,c
177,178,2019-01-11,13:38,Friday,NORTH YORK CTR STATION,EUDO,5,8,N,YU,5796,Door Problems - Faulty Equipment,43.768333,-79.412778,Yonge University Spadina,January,12-3PM,1,13,2019,13,c
178,179,2019-01-11,15:37,Friday,WILSON STATION,TUNIP,6,8,S,YU,5996,Operator Not In Position,43.734167,-79.45,Yonge University Spadina,January,3-6PM,1,15,2019,15,c
181,182,2019-01-11,16:27,Friday,WILSON STATION,PUSAC,3,5,S,YU,5386,Signals Axle Counter Block Failure,43.734167,-79.45,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
182,183,2019-01-11,16:40,Friday,YONGE BLOOR YUS STATION,EUDO,8,10,S,YU,5866,Door Problems - Faulty Equipment,,,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
183,184,2019-01-11,16:44,Friday,DUPONT STATION,MUSC,3,5,S,YU,5386,Miscellaneous Speed Control,43.674584,-79.40683,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
184,185,2019-01-11,17:20,Friday,ST GEORGE YUS STATION,EUNT,5,7,S,YU,5746,Equipment - No Trouble Found,43.66806,-79.39972,Yonge University Spadina,January,3-6PM,1,17,2019,17,d
186,187,2019-01-11,23:31,Friday,UNION STATION,PUSTS,6,11,N,YU,5566,Signals - Train Stops,43.645556,-79.380556,Yonge University Spadina,January,9PM-1:30AM,1,23,2019,23,e
190,191,2019-01-12,10:10,Saturday,SUMMERHILL STATION,SUO,3,5,S,YU,5576,Passenger Other,43.682221999999996,-79.390833,Yonge University Spadina,January,9AM-12PM,1,10,2019,10,c
191,192,2019-01-12,12:47,Saturday,LAWRENCE STATION,SUBT,31,34,N,YU,5626,Bomb Threat,43.725,-79.402222,Yonge University Spadina,January,12-3PM,1,12,2019,12,c
193,194,2019-01-12,14:08,Saturday,COLLEGE STATION,MUPAA,3,6,S,YU,5786,Passenger Assistance Alarm Activated - No Trouble Found,43.661389,-79.383056,Yonge University Spadina,January,12-3PM,1,14,2019,14,c
194,195,2019-01-12,15:12,Saturday,SHEPPARD-YONGE YUS STATION,TUOS,3,6,S,YU,6101,Operator Overshot Platform,,,Yonge University Spadina,January,3-6PM,1,15,2019,15,c
195,196,2019-01-12,15:42,Saturday,LAWRENCE WEST STATION,MUATC,3,7,N,YU,5666,ATC Project,43.715833,-79.444167,Yonge University Spadina,January,3-6PM,1,15,2019,15,c
196,197,2019-01-12,16:14,Saturday,COLLEGE STATION,MUPAA,3,6,N,YU,5821,Passenger Assistance Alarm Activated - No Trouble Found,43.661389,-79.383056,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
198,199,2019-01-12,19:11,Saturday,SHEPPARD WEST STATION,TUNIP,7,10,N,YU,5701,Operator Not In Position,43.749444,-79.461944,Yonge University Spadina,January,6-9PM,1,19,2019,19,d
199,200,2019-01-12,22:00,Saturday,GLENCAIRN STATION,TUATC,5,10,N,YU,5471,ATC Operator Related,43.708889,-79.440833,Yonge University Spadina,January,9PM-1:30AM,1,22,2019,22,e
201,202,2019-01-13,0:13,Sunday,ST CLAIR WEST STATION,MUATC,5,10,N,YU,6056,ATC Project,43.683888,-79.415113,Yonge University Spadina,January,9PM-1:30AM,1,0,2019,24,e
202,203,2019-01-13,0:33,Sunday,VAUGHAN MC STATION,MUATC,5,10,N,YU,6111,ATC Project,43.794167,-79.5275,Yonge University Spadina,January,9PM-1:30AM,1,0,2019,24,e
203,204,2019-01-13,7:39,Sunday,WILSON STATION,PUTWZ,48,53,S,YU,5481,Work Zone Problems - Track,43.734167,-79.45,Yonge University Spadina,January,5-9AM,1,7,2019,7,b
204,205,2019-01-13,7:43,Sunday,SHEPPARD WEST STATION,PUTWZ,38,43,N,YU,5466,Work Zone Problems - Track,43.749444,-79.461944,Yonge University Spadina,January,5-9AM,1,7,2019,7,b
205,206,2019-01-13,7:50,Sunday,VAUGHAN MC STATION,PUTWZ,16,21,S,YU,5461,Work Zone Problems - Track,43.794167,-79.5275,Yonge University Spadina,January,5-9AM,1,7,2019,7,b
207,208,2019-01-13,8:20,Sunday,ST CLAIR WEST STATION,PUTWZ,13,18,N,YU,5486,Work Zone Problems - Track,43.683888,-79.415113,Yonge University Spadina,January,5-9AM,1,8,2019,8,b
208,209,2019-01-13,10:55,Sunday,KING STATION,SUDP,8,13,N,YU,6106,Disorderly Patron,43.649167,-79.377778,Yonge University Spadina,January,9AM-12PM,1,10,2019,10,c
209,210,2019-01-13,11:22,Sunday,FINCH STATION,PUSTS,5,10,S,YU,6036,Signals - Train Stops,43.780556,-79.414722,Yonge University Spadina,January,9AM-12PM,1,11,2019,11,c
210,211,2019-01-13,11:32,Sunday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,5591,No Operator Immediately Available - Not E.S.A. Related ,43.794167,-79.5275,Yonge University Spadina,January,9AM-12PM,1,11,2019,11,c
214,215,2019-01-13,15:09,Sunday,SHEPPARD WEST STATION,MUSAN,4,8,N,YU,5941,Unsanitary Vehicle,43.749444,-79.461944,Yonge University Spadina,January,3-6PM,1,15,2019,15,c
215,216,2019-01-13,16:14,Sunday,WELLESLEY STATION,SUDP,7,11,S,YU,6036,Disorderly Patron,43.665278,-79.383889,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
216,217,2019-01-13,16:24,Sunday,YORK UNIVERSITY STATIO,MUDD,8,12,S,YU,5951,Door Problems - Debris Related,43.774167,-79.499722,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
218,219,2019-01-13,16:40,Sunday,UNION STATION,MUI,5,9,S,YU,5926,Injured or ill Customer (On Train) - Transported,43.645556,-79.380556,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
220,221,2019-01-13,22:34,Sunday,FINCH STATION,TUNIP,3,8,S,YU,5506,Operator Not In Position,43.780556,-79.414722,Yonge University Spadina,January,9PM-1:30AM,1,22,2019,22,e
222,223,2019-01-14,6:21,Monday,SHEPPARD WEST STATION,TUATC,14,18,N,YU,5656,ATC Operator Related,43.749444,-79.461944,Yonge University Spadina,January,5-9AM,1,6,2019,6,a
225,226,2019-01-14,8:36,Monday,OSGOODE STATION,MUIR,5,7,S,YU,5571,Injured or ill Customer (On Train) - Medical Aid Refused,43.650833,-79.386667,Yonge University Spadina,January,5-9AM,1,8,2019,8,b
226,227,2019-01-14,8:56,Monday,MUSEUM STATION,MUIR,3,5,S,YU,5836,Injured or ill Customer (On Train) - Medical Aid Refused,43.667221999999995,-79.393611,Yonge University Spadina,January,5-9AM,1,8,2019,8,b
