,id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year,Time,Time_group
24,25,2019-01-02,6:24,Wednesday,GREENWOOD STATION,TUNOA,5,10,E,BD,5280,No Operator Immediately Available ,43.6825,-79.330278,Bloor Danforth,January,5-9AM,1,6,2019,6,
26,27,2019-01-02,7:03,Wednesday,CASTLE FRANK STATION,SUDP,6,8,E,BD,5218,Disorderly Patron,43.673611,-79.368889,Bloor Danforth,January,5-9AM,1,7,2019,7,morning_rush_hour
29,30,2019-01-02,7:48,Wednesday,KIPLING STATION,SUDP,3,6,E,BD,5304,Disorderly Patron,43.637221999999994,-79.536111,Bloor Danforth,January,5-9AM,1,7,2019,7,morning_rush_hour
37,38,2019-01-02,17:22,Wednesday,ISLINGTON STATION,SUDP,11,14,E,BD,5091,Disorderly Patron,43.645278000000005,-79.524444,Bloor Danforth,January,3-6PM,1,17,2019,17,afternoon_rush_hour
39,40,2019-01-02,18:04,Wednesday,YONGE BLOOR BD STATION,MUDD,3,6,W,BD,5246,Door Problems - Debris Related,,,Bloor Danforth,January,6-9PM,1,18,2019,18,afternoon_rush_hour
40,41,2019-01-02,18:36,Wednesday,YONGE BLOOR BD STATION,MUPAA,3,6,W,BD,5137,Passenger Assistance Alarm Activated - No Trouble Found,,,Bloor Danforth,January,6-9PM,1,18,2019,18,afternoon_rush_hour
53,54,2019-01-03,7:20,Thursday,GREENWOOD STATION,EUPI,3,5,E,BD,5369,Propulsion System,43.6825,-79.330278,Bloor Danforth,January,5-9AM,1,7,2019,7,morning_rush_hour
54,55,2019-01-03,8:03,Thursday,CHESTER STATION,TUSC,3,5,E,BD,5193,Operator Overspeeding,43.678333,-79.3525,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
56,57,2019-01-03,11:19,Thursday,OLD MILL STATION,MUDD,6,9,E,BD,5087,Door Problems - Debris Related,43.65,-79.494722,Bloor Danforth,January,9AM-12PM,1,11,2019,11,mid_day
62,63,2019-01-04,1:40,Friday,SPADINA BD STATION,SUO,5,9,W,BD,5245,Passenger Other,43.667221999999995,Â -79.403889,Bloor Danforth,January,9PM-1:30AM,1,1,2019,25,evening
64,65,2019-01-04,5:54,Friday,GREENWOOD STATION,TUNIP,5,11,E,BD,5044,Operator Not In Position,43.6825,-79.330278,Bloor Danforth,January,5-9AM,1,5,2019,29,off_operation
65,66,2019-01-04,6:59,Friday,WARDEN STATION,PUSIS,3,6,E,BD,5152,Signals Track Weather Related,43.711389000000004,-79.279722,Bloor Danforth,January,5-9AM,1,6,2019,6,
66,67,2019-01-04,9:30,Friday,PAPE STATION,SUUT,6,9,E,BD,5224,Unauthorized at Track Level,43.68,-79.345,Bloor Danforth,January,9AM-12PM,1,9,2019,9,morning_rush_hour
69,70,2019-01-04,12:39,Friday,KENNEDY BD STATION,PUSRA,3,6,W,BD,5361,Subway Radio System Fault ,43.73255,-79.26361,Bloor Danforth,January,12-3PM,1,12,2019,12,mid_day
71,72,2019-01-04,17:46,Friday,BATHURST STATION,MUI,6,9,E,BD,5193,Injured or ill Customer (On Train) - Transported,43.666111,-79.411111,Bloor Danforth,January,3-6PM,1,17,2019,17,afternoon_rush_hour
77,78,2019-01-05,5:58,Saturday,KENNEDY BD STATION,TUO,3,8,W,BD,5290,Transportation Department - Other,43.73255,-79.26361,Bloor Danforth,January,5-9AM,1,5,2019,29,off_operation
79,80,2019-01-05,12:10,Saturday,VICTORIA PARK STATION,PUSTC,3,8,E,BD,5044,Signals - Track Circuit Problems,43.695,-79.288611,Bloor Danforth,January,12-3PM,1,12,2019,12,mid_day
82,83,2019-01-05,17:32,Saturday,KENNEDY BD STATION,PUSTS,5,9,E,BD,5049,Signals - Train Stops,43.73255,-79.26361,Bloor Danforth,January,3-6PM,1,17,2019,17,afternoon_rush_hour
84,85,2019-01-05,22:55,Saturday,COXWELL STATION,SUDP,8,13,E,BD,5149,Disorderly Patron,43.684166999999995,-79.323056,Bloor Danforth,January,9PM-1:30AM,1,22,2019,22,evening
86,87,2019-01-06,8:27,Sunday,KENNEDY BD STATION,EUBO,3,8,W,BD,5279,Body,43.73255,-79.26361,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
87,88,2019-01-06,8:31,Sunday,PAPE STATION,SUO,5,10,E,BD,5239,Passenger Other,43.68,-79.345,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
89,90,2019-01-06,14:20,Sunday,KIPLING STATION,MUIR,4,8,E,BD,5193,Injured or ill Customer (On Train) - Medical Aid Refused,43.637221999999994,-79.536111,Bloor Danforth,January,12-3PM,1,14,2019,14,mid_day
91,92,2019-01-06,22:55,Sunday,KIPLING STATION,SUO,5,10,E,BD,5193,Passenger Other,43.637221999999994,-79.536111,Bloor Danforth,January,9PM-1:30AM,1,22,2019,22,evening
93,94,2019-01-07,6:02,Monday,CHRISTIE STATION,PUTWZ,3,7,E,BD,5252,Work Zone Problems - Track,43.664167,-79.418333,Bloor Danforth,January,5-9AM,1,6,2019,6,
94,95,2019-01-07,7:56,Monday,CASTLE FRANK STATION,MUIR,3,5,W,BD,5068,Injured or ill Customer (On Train) - Medical Aid Refused,43.673611,-79.368889,Bloor Danforth,January,5-9AM,1,7,2019,7,morning_rush_hour
95,96,2019-01-07,8:38,Monday,HIGH PARK STATION,MUIR,3,5,E,BD,5219,Injured or ill Customer (On Train) - Medical Aid Refused,43.653889,-79.466667,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
96,97,2019-01-07,8:44,Monday,KENNEDY BD STATION,TUST,3,5,W,BD,5077,Storm Trains,43.73255,-79.26361,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
99,100,2019-01-07,15:11,Monday,SPADINA BD STATION,SUDP,3,6,E,BD,5191,Disorderly Patron,43.667221999999995,Â -79.403889,Bloor Danforth,January,3-6PM,1,15,2019,15,mid_day
105,106,2019-01-07,17:05,Monday,COXWELL STATION,SUO,15,17,E,BD,5366,Passenger Other,43.684166999999995,-79.323056,Bloor Danforth,January,3-6PM,1,17,2019,17,afternoon_rush_hour
107,108,2019-01-07,18:48,Monday,ROYAL YORK STATION,SUEAS,19,22,E,BD,5237,Emergency Alarm Station Activation,43.648056,-79.511389,Bloor Danforth,January,6-9PM,1,18,2019,18,afternoon_rush_hour
108,109,2019-01-07,18:59,Monday,VICTORIA PARK STATION,EUNT,9,12,W,BD,5044,Equipment - No Trouble Found,43.695,-79.288611,Bloor Danforth,January,6-9PM,1,18,2019,18,afternoon_rush_hour
109,110,2019-01-07,19:11,Monday,OLD MILL STATION,SUEAS,11,15,W,BD,5129,Emergency Alarm Station Activation,43.65,-79.494722,Bloor Danforth,January,6-9PM,1,19,2019,19,afternoon_rush_hour
112,113,2019-01-07,20:37,Monday,DUNDAS WEST STATION,MUSC,3,6,E,BD,5334,Miscellaneous Speed Control,43.656944,-79.452917,Bloor Danforth,January,6-9PM,1,20,2019,20,afternoon_rush_hour
113,114,2019-01-07,22:09,Monday,ROYAL YORK STATION,SUDP,4,8,W,BD,5023,Disorderly Patron,43.648056,-79.511389,Bloor Danforth,January,9PM-1:30AM,1,22,2019,22,evening
117,118,2019-01-08,7:30,Tuesday,GREENWOOD STATION,TUNIP,3,5,E,BD,5198,Operator Not In Position,43.6825,-79.330278,Bloor Danforth,January,5-9AM,1,7,2019,7,morning_rush_hour
120,121,2019-01-08,9:04,Tuesday,WOODBINE STATION,PUSTS,3,5,W,BD,5058,Signals - Train Stops,43.686389,-79.312778,Bloor Danforth,January,9AM-12PM,1,9,2019,9,morning_rush_hour
121,122,2019-01-08,12:30,Tuesday,OSSINGTON STATION,MUTO,3,6,E,BD,5301,Misc. Transportation Other - Employee Non-Chargeable,43.662222,-79.426667,Bloor Danforth,January,12-3PM,1,12,2019,12,mid_day
125,126,2019-01-08,16:47,Tuesday,SHERBOURNE STATION,MUI,12,14,W,BD,5181,Injured or ill Customer (On Train) - Transported,43.672222,-79.376389,Bloor Danforth,January,3-6PM,1,16,2019,16,mid_day
126,127,2019-01-08,18:36,Tuesday,GREENWOOD STATION,MUD,4,7,W,BD,5205,Door Problems - Passenger Related,43.6825,-79.330278,Bloor Danforth,January,6-9PM,1,18,2019,18,afternoon_rush_hour
133,134,2019-01-09,8:32,Wednesday,ISLINGTON STATION,TUSC,3,5,E,BD,5098,Operator Overspeeding,43.645278000000005,-79.524444,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
137,138,2019-01-09,13:17,Wednesday,KENNEDY BD STATION,EUBO,3,6,W,BD,5192,Body,43.73255,-79.26361,Bloor Danforth,January,12-3PM,1,13,2019,13,mid_day
142,143,2019-01-09,20:04,Wednesday,BATHURST STATION,EUDO,4,7,W,BD,5025,Door Problems - Faulty Equipment,43.666111,-79.411111,Bloor Danforth,January,6-9PM,1,20,2019,20,afternoon_rush_hour
147,148,2019-01-10,8:24,Thursday,KENNEDY BD STATION,EUAC,3,5,W,BD,5233,Air Conditioning,43.73255,-79.26361,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
149,150,2019-01-10,8:45,Thursday,ST GEORGE BD STATION,EUDO,10,12,E,BD,5173,Door Problems - Faulty Equipment,43.668056,Â -79.399722,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
152,153,2019-01-10,9:21,Thursday,KENNEDY BD STATION,EUCD,3,5,W,BD,5094,Consequential Delay (2nd Delay Same Fault),43.73255,-79.26361,Bloor Danforth,January,9AM-12PM,1,9,2019,9,morning_rush_hour
155,156,2019-01-10,9:32,Thursday,VICTORIA PARK STATION,TUMVS,3,5,W,BD,5095,Operator Violated Signal,43.695,-79.288611,Bloor Danforth,January,9AM-12PM,1,9,2019,9,morning_rush_hour
159,160,2019-01-10,13:13,Thursday,DUNDAS WEST STATION,PUSTC,4,7,E,BD,5071,Signals - Track Circuit Problems,43.656944,-79.452917,Bloor Danforth,January,12-3PM,1,13,2019,13,mid_day
162,163,2019-01-10,14:58,Thursday,BAY STATION,PUTDN,4,6,W,BD,5224,,43.670278,-79.39,Bloor Danforth,January,12-3PM,1,14,2019,14,mid_day
165,166,2019-01-10,19:32,Thursday,WARDEN STATION,MUPAA,6,9,W,BD,5062,Passenger Assistance Alarm Activated - No Trouble Found,43.711389000000004,-79.279722,Bloor Danforth,January,6-9PM,1,19,2019,19,afternoon_rush_hour
167,168,2019-01-10,21:28,Thursday,HIGH PARK STATION,MUSAN,16,20,E,BD,5140,Unsanitary Vehicle,43.653889,-79.466667,Bloor Danforth,January,9PM-1:30AM,1,21,2019,21,evening
168,169,2019-01-10,22:20,Thursday,KIPLING STATION,EUDO,5,10,E,BD,5251,Door Problems - Faulty Equipment,43.637221999999994,-79.536111,Bloor Danforth,January,9PM-1:30AM,1,22,2019,22,evening
172,173,2019-01-11,7:54,Friday,KIPLING STATION,PUTO,3,5,W,BD,5353,T&S Other,43.637221999999994,-79.536111,Bloor Danforth,January,5-9AM,1,7,2019,7,morning_rush_hour
174,175,2019-01-11,9:19,Friday,COXWELL STATION,PUSRA,3,5,W,BD,5103,Subway Radio System Fault ,43.684166999999995,-79.323056,Bloor Danforth,January,9AM-12PM,1,9,2019,9,morning_rush_hour
179,180,2019-01-11,15:52,Friday,VICTORIA PARK STATION,SUAP,5,7,E,BD,5305,Assault / Patron Involved,43.695,-79.288611,Bloor Danforth,January,3-6PM,1,15,2019,15,mid_day
180,181,2019-01-11,16:07,Friday,YONGE BLOOR BD STATION,MUI,4,6,E,BD,5140,Injured or ill Customer (On Train) - Transported,,,Bloor Danforth,January,3-6PM,1,16,2019,16,mid_day
185,186,2019-01-11,19:02,Friday,VICTORIA PARK STATION,MUIR,4,6,W,BD,5366,Injured or ill Customer (On Train) - Medical Aid Refused,43.695,-79.288611,Bloor Danforth,January,6-9PM,1,19,2019,19,afternoon_rush_hour
188,189,2019-01-12,1:56,Saturday,ISLINGTON STATION,MUIR,9,14,E,BD,5022,Injured or ill Customer (On Train) - Medical Aid Refused,43.645278000000005,-79.524444,Bloor Danforth,January,9PM-1:30AM,1,1,2019,25,evening
189,190,2019-01-12,5:58,Saturday,GREENWOOD STATION,EUSC,3,8,E,BD,5098,Speed Control Equipment  ,43.6825,-79.330278,Bloor Danforth,January,5-9AM,1,5,2019,29,off_operation
192,193,2019-01-12,12:49,Saturday,ROYAL YORK STATION,MUDD,8,12,W,BD,5069,Door Problems - Debris Related,43.648056,-79.511389,Bloor Danforth,January,12-3PM,1,12,2019,12,mid_day
197,198,2019-01-12,16:38,Saturday,KEELE STATION,MUIR,4,8,E,BD,5128,Injured or ill Customer (On Train) - Medical Aid Refused,43.655556,-79.459722,Bloor Danforth,January,3-6PM,1,16,2019,16,mid_day
200,201,2019-01-12,22:05,Saturday,KEELE STATION,PUSNT,3,10,E,BD,5286,Signal Problem - No Trouble,43.655556,-79.459722,Bloor Danforth,January,9PM-1:30AM,1,22,2019,22,evening
206,207,2019-01-13,8:14,Sunday,KIPLING STATION,TUCC,5,10,E,BD,5045,Transit Control Related Problems,43.637221999999994,-79.536111,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
212,213,2019-01-13,14:15,Sunday,DONLANDS STATION,SUDP,5,9,E,BD,5353,Disorderly Patron,43.681111,-79.337778,Bloor Danforth,January,12-3PM,1,14,2019,14,mid_day
217,218,2019-01-13,16:38,Sunday,COXWELL STATION,SUDP,3,7,E,BD,5245,Disorderly Patron,43.684166999999995,-79.323056,Bloor Danforth,January,3-6PM,1,16,2019,16,mid_day
221,222,2019-01-14,0:10,Monday,SHERBOURNE STATION,MUDD,3,7,E,BD,5302,Door Problems - Debris Related,43.672222,-79.376389,Bloor Danforth,January,9PM-1:30AM,1,0,2019,24,evening
223,224,2019-01-14,6:21,Monday,ST GEORGE BD STATION,EUBK,5,9,W,BD,5004,Brakes,43.668056,Â -79.399722,Bloor Danforth,January,5-9AM,1,6,2019,6,
224,225,2019-01-14,7:12,Monday,KENNEDY BD STATION,EUNT,3,5,W,BD,5163,Equipment - No Trouble Found,43.73255,-79.26361,Bloor Danforth,January,5-9AM,1,7,2019,7,morning_rush_hour
229,230,2019-01-14,9:16,Monday,KEELE STATION,MUDD,10,12,E,BD,5103,Door Problems - Debris Related,43.655556,-79.459722,Bloor Danforth,January,9AM-12PM,1,9,2019,9,morning_rush_hour
231,232,2019-01-14,17:08,Monday,CHESTER STATION,EUCO,6,8,W,BD,5255,Couplers,43.678333,-79.3525,Bloor Danforth,January,3-6PM,1,17,2019,17,afternoon_rush_hour
232,233,2019-01-14,18:33,Monday,DUFFERIN STATION,MUD,5,7,W,BD,5265,Door Problems - Passenger Related,43.66,-79.435556,Bloor Danforth,January,6-9PM,1,18,2019,18,afternoon_rush_hour
234,235,2019-01-14,21:33,Monday,KENNEDY BD STATION,EUPI,5,9,W,BD,5161,Propulsion System,43.73255,-79.26361,Bloor Danforth,January,9PM-1:30AM,1,21,2019,21,evening
236,237,2019-01-15,0:33,Tuesday,RUNNYMEDE STATION,MUPAA,3,7,W,BD,5368,Passenger Assistance Alarm Activated - No Trouble Found,43.651666999999996,-79.475833,Bloor Danforth,January,9PM-1:30AM,1,0,2019,24,evening
241,242,2019-01-15,8:36,Tuesday,SPADINA BD STATION,MUI,27,29,E,BD,5368,Injured or ill Customer (On Train) - Transported,43.667221999999995,Â -79.403889,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
242,243,2019-01-15,8:51,Tuesday,OSSINGTON STATION,TUMVS,3,5,E,BD,5046,Operator Violated Signal,43.662222,-79.426667,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
243,244,2019-01-15,12:48,Tuesday,LANSDOWNE STATION,EUBO,3,6,E,BD,5103,Body,43.659167,-79.442778,Bloor Danforth,January,12-3PM,1,12,2019,12,mid_day
245,246,2019-01-15,15:18,Tuesday,ST GEORGE BD STATION,PUSI,6,8,W,BD,5355,Signals or Related Components Failure ,43.668056,Â -79.399722,Bloor Danforth,January,3-6PM,1,15,2019,15,mid_day
247,248,2019-01-15,15:54,Tuesday,ST GEORGE BD STATION,PUSI,6,9,W,BD,5049,Signals or Related Components Failure ,43.668056,Â -79.399722,Bloor Danforth,January,3-6PM,1,15,2019,15,mid_day
250,251,2019-01-15,17:21,Tuesday,DONLANDS STATION,MUIR,4,6,W,BD,5338,Injured or ill Customer (On Train) - Medical Aid Refused,43.681111,-79.337778,Bloor Danforth,January,3-6PM,1,17,2019,17,afternoon_rush_hour
253,254,2019-01-15,19:13,Tuesday,KIPLING STATION,PUSI,18,21,E,BD,5229,Signals or Related Components Failure ,43.637221999999994,-79.536111,Bloor Danforth,January,6-9PM,1,19,2019,19,afternoon_rush_hour
254,255,2019-01-15,19:38,Tuesday,WARDEN STATION,TUMVS,3,6,E,BD,5016,Operator Violated Signal,43.711389000000004,-79.279722,Bloor Danforth,January,6-9PM,1,19,2019,19,afternoon_rush_hour
256,257,2019-01-15,21:44,Tuesday,ROYAL YORK STATION,MUPAA,3,8,E,BD,5290,Passenger Assistance Alarm Activated - No Trouble Found,43.648056,-79.511389,Bloor Danforth,January,9PM-1:30AM,1,21,2019,21,evening
259,260,2019-01-16,6:28,Wednesday,BAY STATION,SUDP,3,6,E,BD,5119,Disorderly Patron,43.670278,-79.39,Bloor Danforth,January,5-9AM,1,6,2019,6,
260,261,2019-01-16,7:41,Wednesday,JANE STATION,TUO,3,5,E,BD,5140,Transportation Department - Other,43.649916999999995,-79.483889,Bloor Danforth,January,5-9AM,1,7,2019,7,morning_rush_hour
265,266,2019-01-16,9:31,Wednesday,CHESTER STATION,MUI,9,12,W,BD,5299,Injured or ill Customer (On Train) - Transported,43.678333,-79.3525,Bloor Danforth,January,9AM-12PM,1,9,2019,9,morning_rush_hour
270,271,2019-01-16,15:19,Wednesday,DONLANDS STATION,MUD,4,6,W,BD,5359,Door Problems - Passenger Related,43.681111,-79.337778,Bloor Danforth,January,3-6PM,1,15,2019,15,mid_day
272,273,2019-01-16,15:36,Wednesday,KENNEDY BD STATION,MUTO,6,8,W,BD,5025,Misc. Transportation Other - Employee Non-Chargeable,43.73255,-79.26361,Bloor Danforth,January,3-6PM,1,15,2019,15,mid_day
277,278,2019-01-16,21:29,Wednesday,LANSDOWNE STATION,MUD,3,8,W,BD,5092,Door Problems - Passenger Related,43.659167,-79.442778,Bloor Danforth,January,9PM-1:30AM,1,21,2019,21,evening
279,280,2019-01-16,22:12,Wednesday,WARDEN STATION,SUDP,13,18,E,BD,5069,Disorderly Patron,43.711389000000004,-79.279722,Bloor Danforth,January,9PM-1:30AM,1,22,2019,22,evening
280,281,2019-01-16,22:24,Wednesday,ISLINGTON STATION,MUPAA,3,8,E,BD,5192,Passenger Assistance Alarm Activated - No Trouble Found,43.645278000000005,-79.524444,Bloor Danforth,January,9PM-1:30AM,1,22,2019,22,evening
281,282,2019-01-17,1:01,Thursday,OSSINGTON STATION,SUUT,3,8,W,BD,0,Unauthorized at Track Level,43.662222,-79.426667,Bloor Danforth,January,9PM-1:30AM,1,1,2019,25,evening
283,284,2019-01-17,8:09,Thursday,HIGH PARK STATION,EUDO,8,10,W,BD,5290,Door Problems - Faulty Equipment,43.653889,-79.466667,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
284,285,2019-01-17,8:12,Thursday,COXWELL STATION,MUD,3,5,W,BD,5182,Door Problems - Passenger Related,43.684166999999995,-79.323056,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
288,289,2019-01-17,16:30,Thursday,LANSDOWNE STATION,EUDO,5,7,E,BD,5194,Door Problems - Faulty Equipment,43.659167,-79.442778,Bloor Danforth,January,3-6PM,1,16,2019,16,mid_day
289,290,2019-01-17,16:45,Thursday,KENNEDY BD STATION,TUMVS,3,5,E,BD,5181,Operator Violated Signal,43.73255,-79.26361,Bloor Danforth,January,3-6PM,1,16,2019,16,mid_day
291,292,2019-01-17,17:56,Thursday,KIPLING STATION,SUDP,3,6,E,BD,5008,Disorderly Patron,43.637221999999994,-79.536111,Bloor Danforth,January,3-6PM,1,17,2019,17,afternoon_rush_hour
293,294,2019-01-17,20:24,Thursday,COXWELL STATION,SUDP,5,8,E,BD,5078,Disorderly Patron,43.684166999999995,-79.323056,Bloor Danforth,January,6-9PM,1,20,2019,20,afternoon_rush_hour
296,297,2019-01-17,23:06,Thursday,BROADVIEW STATION,SUUT,10,15,E,BD,5085,Unauthorized at Track Level,43.676944,-79.358333,Bloor Danforth,January,9PM-1:30AM,1,23,2019,23,evening
299,300,2019-01-18,8:14,Friday,DONLANDS STATION,EUDO,4,6,W,BD,5194,Door Problems - Faulty Equipment,43.681111,-79.337778,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
301,302,2019-01-18,12:32,Friday,DUFFERIN STATION,SUO,15,18,W,BD,5135,Passenger Other,43.66,-79.435556,Bloor Danforth,January,12-3PM,1,12,2019,12,mid_day
305,306,2019-01-18,15:33,Friday,SPADINA BD STATION,MUPAA,3,6,E,BD,5199,Passenger Assistance Alarm Activated - No Trouble Found,43.667221999999995,Â -79.403889,Bloor Danforth,January,3-6PM,1,15,2019,15,mid_day
306,307,2019-01-18,15:38,Friday,ST GEORGE BD STATION,MUPAA,4,7,E,BD,5199,Passenger Assistance Alarm Activated - No Trouble Found,43.668056,Â -79.399722,Bloor Danforth,January,3-6PM,1,15,2019,15,mid_day
309,310,2019-01-18,17:01,Friday,BROADVIEW STATION,SUDP,4,6,E,BD,5227,Disorderly Patron,43.676944,-79.358333,Bloor Danforth,January,3-6PM,1,17,2019,17,afternoon_rush_hour
310,311,2019-01-18,18:43,Friday,KENNEDY BD STATION,MUIR,3,6,W,BD,5078,Injured or ill Customer (On Train) - Medical Aid Refused,43.73255,-79.26361,Bloor Danforth,January,6-9PM,1,18,2019,18,afternoon_rush_hour
312,313,2019-01-18,20:28,Friday,DUFFERIN STATION,TUO,3,6,E,BD,5120,Transportation Department - Other,43.66,-79.435556,Bloor Danforth,January,6-9PM,1,20,2019,20,afternoon_rush_hour
314,315,2019-01-18,21:31,Friday,CHESTER STATION,EUSC,4,8,E,BD,5120,Speed Control Equipment  ,43.678333,-79.3525,Bloor Danforth,January,9PM-1:30AM,1,21,2019,21,evening
317,318,2019-01-19,0:02,Saturday,WARDEN STATION,PUSIS,3,6,E,BD,5017,Signals Track Weather Related,43.711389000000004,-79.279722,Bloor Danforth,January,9PM-1:30AM,1,0,2019,24,evening
318,319,2019-01-19,0:34,Saturday,MAIN STREET STATION,SUAP,3,8,E,BD,5124,Assault / Patron Involved,43.689028,-79.301667,Bloor Danforth,January,9PM-1:30AM,1,0,2019,24,evening
320,321,2019-01-19,7:03,Saturday,KIPLING STATION,MUI,5,10,E,BD,5171,Injured or ill Customer (On Train) - Transported,43.637221999999994,-79.536111,Bloor Danforth,January,5-9AM,1,7,2019,7,morning_rush_hour
322,323,2019-01-19,14:48,Saturday,YONGE BLOOR BD STATION,MUPAA,4,8,E,BD,5124,Passenger Assistance Alarm Activated - No Trouble Found,,,Bloor Danforth,January,12-3PM,1,14,2019,14,mid_day
323,324,2019-01-19,16:22,Saturday,WARDEN STATION,PUSIS,5,9,E,BD,5077,Signals Track Weather Related,43.711389000000004,-79.279722,Bloor Danforth,January,3-6PM,1,16,2019,16,mid_day
325,326,2019-01-19,17:55,Saturday,DUFFERIN STATION,MUDD,8,12,E,BD,5017,Door Problems - Debris Related,43.66,-79.435556,Bloor Danforth,January,3-6PM,1,17,2019,17,afternoon_rush_hour
326,327,2019-01-19,20:40,Saturday,COXWELL STATION,EUBK,3,7,W,BD,5190,Brakes,43.684166999999995,-79.323056,Bloor Danforth,January,6-9PM,1,20,2019,20,afternoon_rush_hour
328,329,2019-01-19,22:35,Saturday,COXWELL STATION,MUIR,3,8,E,BD,5239,Injured or ill Customer (On Train) - Medical Aid Refused,43.684166999999995,-79.323056,Bloor Danforth,January,9PM-1:30AM,1,22,2019,22,evening
329,330,2019-01-19,23:10,Saturday,GREENWOOD STATION,SUDP,5,10,E,BD,5295,Disorderly Patron,43.6825,-79.330278,Bloor Danforth,January,9PM-1:30AM,1,23,2019,23,evening
331,332,2019-01-19,23:20,Saturday,GREENWOOD STATION,SUUT,8,13,W,BD,5371,Unauthorized at Track Level,43.6825,-79.330278,Bloor Danforth,January,9PM-1:30AM,1,23,2019,23,evening
